ifscode,wbcode,year,spreads,discoveryyear,disctype,urr,urr_oil,urr_gas,urr_conden,onshrshare,lnurt_h,discovery,discnopast3,discnonseq,sizecom10,sizecom5,discountrate,sizerisk,sizerealistic,sizerealistic_oilcond,sizerealistic_gas,sizeonshore,sizeoffshore,sizerealtype,lngdplcu,lnclcu,embi,in_embi_dumm,ln_rer_def,ln_rer_cpi,oil_rent,fuel_exp,oil_price,lngovlcu,inv_gdp,ca_gdp,debt_gdp,tb_gdp,inv_n,inv_m,inv_c,inv_o,fdi,lncon_priv,lncon_gov,lncon_tot,inv_gdp_2,ca_gdp_2,oil_rents,oil_rents_av,cent_gov_debt_gdp,gdp_usd_mm,lmfcode,fdi_net_pos,debt_net_pos,porteq_net_pos,std_poil,res_codes,reserves,net_iip,imf_code,prim_bal,net_debt,oil_rents_93
112,GBR,1962,,,,0,0,0,0,,0,0,0,0,,,0.0501219,,,,,,,,610.1613,,,0,,,,3.855973099,11.61687239,2564.154252,,,,,,,,,,,,,,,,0.811192021,,81247.56765,United Kingdom,,,,0.375374068,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1963,,,,0,0,0,0,,0,0,0,0,,,0.0501219,,,,,,,,614.0414,,,0,,,,4.035642723,11.31337467,2567.279935,,,,,,,,,,,,,,,,0.811192021,,86561.96553,United Kingdom,,,,0.4573518,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1964,,,,0,0,0,0,,0,0,0,0,,,0.0501219,,,,,,,,619.3362,,,0,,,,3.261581002,10.75952879,2569.022933,,,,,,,,,,,,,,,,0.811192021,,94407.56241,United Kingdom,,,,0.336162366,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1965,,1965,2,500,0,3,0,0,6.214608,1,1,1,,,0.0501219,,,,,,,,621.8352,,,0,,,,2.824367692,10.42238614,2571.871656,,,,,,,,,,,,,,,,0.811192021,,101824.7595,United Kingdom,,,,0.565077391,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1966,,1966,2,3157.6667,16,18.85,0,0,8.057589,1,0,0,,,0.0501219,,,,,,,,623.709,,,0,,,,2.661076418,9.794136554,2574.708399,,,,,,,,,,,,,,,,0.811192021,,108572.7568,United Kingdom,,,,1.00231548,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1967,,,,0,0,0,0,,0,0,0,0,,,0.0501219,,,,,,,,625.9749,,,0,,,,2.55815537,9.281139539,2580.179145,,,,,,,,,,,,,,,,0.811192021,,113116.8821,United Kingdom,,,,1.058378591,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1968,,,,0,0,0,0,,0,0,0,0,,,0.0501219,,,,,,,,629.9681,,,0,,,,2.695065593,8.887203226,2580.677856,,,,,,,,,,,,,,,,0.811192021,,107759.9139,United Kingdom,,,,1.37459893,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1969,,,,0,0,0,0,,0,0,0,0,,,0.0501219,,,,,,,,632.0094,,,0,,,,2.435390777,8.167348063,2578.928366,,,,,,,,,,,,,,,,0.811192021,,116464.707,United Kingdom,,,,1.694887833,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1970,,1970,2,2000,2000,0,0,0,7.600903,1,1,1,0.9221308,1.703308,0.0501219,1.700561,1.391259,1.391259,0,0,1.397845,1.397845,634.2662,,,0,,,0.0000238,2.56564226,7.329793162,2580.528824,18.13589041,1.507897053,,0.74752022,14315000000,4291000000,595000000,427000000,1.138638409,2669.875554,2585.57598,2705.672306,23.58268168,1.507777635,0.000143773,0.811192021,,130682.2956,United Kingdom,7.607025915,-11.48703296,7.299780073,1.461743255,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1971,,1971,2,1796.0767,742.7,6.32026,0,0,7.49336,1,0,0,0.5812204,1.073597,0.0501219,1.071866,1.369924,0.6476941,0.8738461,0,1.380399,1.380399,636.2334,,,0,,,0.0000455,2.571992348,9.436620969,2583.594131,17.87481663,1.834327718,,1.25247634,16378000000,4379000000,688000000,518000000,1.195911814,2673.011977,2588.641287,2708.787335,23.65413572,1.834418061,0.000624815,0.811192021,,148106.6019,United Kingdom,6.585190919,-11.86096864,6.754472781,2.110114517,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1972,,1972,2,1000,1000,0,0,0,6.907755,1,0,0,0.4691371,0.8665634,0.0501219,0.8651661,0.790007,0.790007,0,0,0.8041725,0.8041725,639.6752,,,0,,,0.0000829,2.449301218,9.863285619,2588.055062,17.13082369,0.313802108,,-0.167944247,18413000000,4126000000,845000000,592000000,0.710695829,2679.178922,2593.102218,2714.444242,23.22103477,0.313794633,0.001128939,0.811192021,,169969.084,United Kingdom,5.686198553,-9.742255222,8.201897742,1.994956084,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1973,,1973,2,1347,1347,0,0,0,7.205635,1,0,0,0.6302306,1.164126,0.0501219,1.162249,1.014395,1.014395,0,0,1.028639,1.028639,646.7759,,,0,,,0.000236352,2.970721698,11.18358439,2591.690657,17.13624396,-1.252547468,,-2.376388475,22928000000,4846000000,1062000000,757000000,1.414026802,2684.568896,2596.737813,2719.316058,24.80704507,-1.252458314,0.002304576,0.811192021,,192551.677,United Kingdom,5.878229977,-9.990996782,5.72348869,23.27423372,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1974,,1974,2,3007.8967,1812.85,7.17028,0,0,8.008996,1,0,0,3.10273,5.731187,0.0501219,5.721945,6.553362,4.31787,3.042652,0,6.485965,6.485965,645.0629,,,0,,,0.00213461,4.651842134,63.77391204,2593.67052,17.22630415,-3.613449724,,-4.846986037,26313000000,6288000000,1123000000,1648000000,2.121607222,2682.932218,2598.717675,2718.754564,26.32748376,-3.613081789,0.016005375,0.811192021,,206152.361,United Kingdom,5.840708995,-11.77548497,3.50712806,12.99213556,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1975,,1975,2,668.93333,0,3.04838,160.87,0,6.505684,1,0,0,0.3554727,0.656609,0.0501219,0.6555501,1.524173,0.4313098,1.199867,0,1.555029,1.555029,644.3641,,,0,,,0.018553274,4.118183679,45.74162535,2599.213188,17.15437536,-1.433288446,,-1.807818583,30625000000,7148000000,1219000000,3486000000,1.372801203,2682.798773,2604.260344,2720.364253,25.60470469,-1.433418982,0.034615395,0.811192021,,241734.6213,United Kingdom,5.503767901,-10.52101188,3.357324318,1.82391062,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1976,,1976,2,500,0,3,0,0,6.214608,1,0,0,0.2018196,0.3727898,0.0501219,0.3721887,1.240003,0,1.240003,0,1.264792,1.264792,647.121,,,0,,,0.201105459,4.892682208,47.35727369,2600.997616,16.95730856,-0.593358579,,-1.178217713,34901000000,8065000000,1409000000,5117000000,1.292378639,2683.290084,2606.044772,2721.262319,25.26474623,-0.593369063,0.249608707,0.811192021,,232610.4455,United Kingdom,7.255733317,-11.38650901,4.031973595,0.709007224,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1977,,1977,2,1300,800,3,0,0,7.17012,1,0,0,1.27548,2.355995,0.0501219,2.352196,2.712568,1.793249,1.192798,0,2.751828,2.751828,649.4467,,,0,,,0.613619598,6.321470425,48.8897111,2599.5879,16.29940277,0.05513511,,0.628262601,37715000000,9754000000,1639000000,5380000000,1.682589866,2682.891733,2604.635056,2720.545532,23.97838558,0.055132417,0.717546315,0.811192021,,263079.3066,United Kingdom,6.366874007,-14.09562848,2.456594468,1.230410774,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1978,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,652.7932,634.7384,,0,,,0.686442723,6.286342552,46.35661531,2601.371612,16.03513946,0.644119065,,1.209598028,41654000000,12534000000,2050000000,5938000000,1.127596155,2688.105719,2606.418768,2724.695825,23.58453498,0.644124724,0.79621544,0.811192021,,335880.0784,United Kingdom,6.310413255,-9.248958207,2.882818515,2.775933308,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1979,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,655.5943,638.3586,,0,,,1.8875463,10.10668265,58.48579883,2602.975739,15.86168515,-0.178279571,,0.303126447,50700000000,14690000000,2148000000,6161000000,1.473647039,2692.379324,2608.022895,2728.158972,23.7200822,-0.17827246,2.153452234,0.811192021,,439011.5809,United Kingdom,4.845051228,-9.64432088,2.515043807,24.37246829,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1980,,1980,2,500,500,0,0,0,6.214608,1,0,1,0.8699133,1.606855,0.0501219,1.604263,1.609814,1.609814,0,0,1.641997,1.641997,653.5706,638.9938,,0,-42.25014781,-72.78779285,1.925631632,13.02962879,114.7930417,2604.522701,15.4211092,1.214624349,,2.101428972,58222000000,15197000000,2287000000,7462000000,1.791798864,2692.294782,2609.569857,2728.567966,22.88365426,1.214610232,2.174685413,0.811192021,,564954.2769,United Kingdom,2.866453208,-4.83679121,3.640691085,6.756306841,        United Kingdom,15.4,6.629866706,United Kingdom,,,0.507917988
112,GBR,1981,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,652.3051,639.2376,,0,-29.72125054,-59.63474476,1.722877696,18.9591957,104.7223208,2604.745355,14.18397798,2.612389859,,2.711613823,58707000000,13335000000,2193000000,8478000000,1.087321982,2692.457373,2609.792511,2728.748834,20.73709125,2.612606853,2.029095587,0.811192021,,540720.7612,United Kingdom,5.26294199,-3.225756398,4.849387312,7.405863594,        United Kingdom,14.8,10.77539381,United Kingdom,,,0.507917988
112,GBR,1982,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,654.5259,640.4011,,0,-16.83370013,-47.92899291,1.14345197,20.28782667,85.24356042,2605.467024,14.74031262,1.550281607,,1.645391073,64782000000,13779000000,2750000000,8798000000,1.051104561,2693.543478,2610.51418,2729.724162,20.73975422,1.550408447,1.531303333,0.811192021,,515006.7803,United Kingdom,6.187685716,-3.664499028,6.644128639,3.689784127,        United Kingdom,14.8,13.20063884,United Kingdom,,,0.507917988
112,GBR,1983,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,658.288,643.9213,,0,-3.769056287,-35.08304894,1.938428367,21.59125203,71.88537968,2607.208979,14.85685898,1.080779734,,0.699158764,71565000000,14523000000,3044000000,8472000000,1.057758215,2697.654227,2612.256135,2733.121698,20.57427284,1.080820007,2.280800295,0.811192021,,489599.7643,United Kingdom,6.100759592,-3.352066536,9.510974875,2.672794122,        United Kingdom,13.9,15.4315088,United Kingdom,,,0.507917988
112,GBR,1984,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,661.1887,646.2098,,0,7.881738481,-22.64833427,2.417360263,21.71555417,65.30798318,2608.432428,15.84726337,0.39728608,,-0.327920904,81608000000,17822000000,3124000000,8128000000,-0.075262261,2699.942896,2613.479583,2735.093481,21.79368317,0.397289602,2.759078241,0.811192021,,461483.0056,United Kingdom,8.775940386,-2.132011015,9.26010946,3.884750787,        United Kingdom,13.15,20.2211571,United Kingdom,,,0.507917988
112,GBR,1985,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,664.9841,648.9995,,0,9.289551999,-21.47356328,2.363449313,21.43478655,57.84903204,2608.103619,15.84324885,0.677370025,,0.898101826,88912000000,21748000000,2517000000,8199000000,1.119346467,2703.75466,2613.150775,2737.695869,21.8076569,0.677410013,2.67495492,0.811192021,,489256.2812,United Kingdom,7.416234981,-2.854043082,12.05924272,2.637490907,        United Kingdom,13.59,16.61057377,United Kingdom,,,0.507917988
112,GBR,1986,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,669.1972,653.9288,,0,-6.256345664,-36.26426175,0.777277385,11.87353333,51.56460258,2609.541247,15.69796541,-0.220092795,,-0.824628264,98717000000,21391000000,2613000000,7316000000,1.4248151,2710.017943,2614.588402,2742.593977,21.63099429,-0.220091935,0.848914065,0.811192021,,601455.0042,United Kingdom,7.091858194,-1.178957672,13.86476909,21.35664162,        United Kingdom,13,21.9556104,United Kingdom,,,0.507917988
112,GBR,1987,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,674.2236,658.0665,,0,-19.93604813,-47.60108888,1.022805954,10.95526269,37.23388904,2609.456302,16.32073594,-1.689509411,,-1.085988626,1.20E+11,23531000000,2711000000,6104000000,1.754716327,2715.375492,2614.503458,2746.467881,22.47609817,-1.68958258,1.082013659,0.811192021,,745130.3384,United Kingdom,5.098882644,-7.386528718,7.74138027,4.292033375,        United Kingdom,9,9.796475937,United Kingdom,,,0.507917988
112,GBR,1988,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,679.6439,663.8312,,0,-30.87657861,-56.15638949,0.580402473,7.145915986,32.59066815,2609.612255,17.72301688,-3.881471694,,-3.334608053,1.45E+11,26703000000,3082000000,6499000000,2.903951061,2722.846391,2614.659411,2752.035796,24.41963762,-3.881265722,0.627378569,0.811192021,,910171.0307,United Kingdom,4.770615691,-10.43979126,9.442025796,10.92281327,        United Kingdom,5.2,8.571879144,United Kingdom,,,0.507917988
112,GBR,1989,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,682.2057,666.7928,,0,-26.3357204,-48.68521643,0.729477626,6.59776395,31.2239599,2610.565974,18.33279447,-4.650906316,,-3.735886835,1.70E+11,30248000000,3215000000,7244000000,2.924530826,2726.277046,2615.613129,2754.845184,25.55062541,-4.650698958,0.753916117,0.811192021,,926926.1432,United Kingdom,3.175402023,-11.59151159,12.65432261,4.446649333,        United Kingdom,5.175,8.243822481,United Kingdom,,,0.507917988
112,GBR,1990,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,684.0107,669.2365,,0,-38.48976094,-59.36129632,0.867139405,7.604909662,36.64373958,2612.734532,17.79594967,-3.550311846,30.20337095,-2.274427947,1.75E+11,30244000000,3146000000,8940000000,3.783652276,2727.247297,2617.781688,2756.114556,23.6211549,-3.550167908,0.882565641,0.811192021,30.20337095,1093213.71,United Kingdom,0.257310348,-14.12590433,7.434664167,26.84753454,        United Kingdom,4.25562,-2.087304646,United Kingdom,,,0.507917988
112,GBR,1991,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,682.7098,668.6423,,0,-40.77378728,-61.7308536,0.383937347,7.245353435,38.49160392,2615.700972,16.85304459,-1.664499465,2.92E+01,-9.53E-01,1.55E+11,28466000000,2586000000,11954000000,2.034028022,2725.162522,2620.748128,2755.320503,20.7821253,-1.664544478,0.412174586,0.811192021,29.19489603,1142766.274,United Kingdom,-0.090034596,-14.24868353,9.422038637,7.386752508,        United Kingdom,3.825,-0.572465561,United Kingdom,-1.374625884,24.60897172,0.507917988
112,GBR,1992,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,683.9962,669.933,,0,-41.34234315,-62.75088047,0.408575146,6.440175613,28.85734935,2616.437279,16.94171831,-1.967025955,3.04E+01,-1.16E+00,1.50E+11,26425000000,2737000000,12031000000,1.950577008,2726.726597,2621.484435,2756.669727,19.40483092,-1.966936775,0.450370187,0.811192021,30.39975006,1179713.015,United Kingdom,2.681761377,-10.79224858,5.899900664,5.764362323,        United Kingdom,3.99431,1.503797898,United Kingdom,-4.143248159,26.05996867,0.507917988
112,GBR,1993,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,687.4272,672.8616,,0,-25.95237078,-46.64984959,0.464620443,7.102848975,27.68002148,2615.751222,16.7819188,-1.669614871,3.53E+01,-9.02E-01,1.51E+11,26451000000,3088000000,10300000000,1.854643338,2730.97104,2620.798378,2759.66148,18.53683686,-1.669506084,0.507917988,0.811192021,35.31355001,1061457.884,United Kingdom,5.120564352,-13.55655893,8.416452332,9.105692359,        United Kingdom,4.14363,3.846082476,United Kingdom,-5.265861603,30.32028675,0.507917988
112,GBR,1994,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,692.2618,675.7024,,0,-27.2121612,-48.29005064,0.485250942,6.721718181,22.17919784,2616.798986,17.1859787,-0.879081536,4.05E+01,-6.12E-01,1.63E+11,28928000000,3102000000,8161000000,1.715239785,2734.429743,2621.846142,2762.524274,18.96423464,-0.879117329,0.520900545,0.811192021,40.48008846,1140443.311,United Kingdom,7.212381729,-16.63955269,8.314475089,8.22604673,        United Kingdom,4.55426,2.784550773,United Kingdom,-4.067908503,35.3364453,0.507917988
112,GBR,1995,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,695.7343,677.631,,0,-38.81121345,-51.25550286,0.476496987,6.223943418,25.78076285,2618.095727,17.56918366,-1.005819432,4.41E+01,-3.66E-01,1.74E+11,34841000000,3047000000,9640000000,2.163729907,2736.570556,2623.142883,2764.459005,18.06132389,-0.998057061,0.510075234,0.811192021,88.40972151,1346252.041,United Kingdom,7.728055135,-18.18971055,5.098844637,4.815515618,        United Kingdom,4.51693,-1.748776705,United Kingdom,-2.971126874,39.21690425,0.507917988
112,GBR,1996,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,699.166,681.2567,,0,-39.86365967,-50.03441469,0.642358284,6.750725008,26.41649828,2618.765193,17.93457565,-0.732832188,4.38E+01,-2.60E-01,1.86E+11,35304000000,3384000000,10040000000,2.279833774,2739.44737,2623.819523,2766.804797,18.58628402,-0.726491216,0.692863039,0.811192021,87.41465096,1421711.933,United Kingdom,7.049441567,-18.59377252,1.461626896,9.07314264,        United Kingdom,4.29295,-6.287519648,United Kingdom,-1.555980853,42.16588626,0.507917988
112,GBR,1997,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,703.4244,684.7215,,0,-44.84200634,-54.71446116,0.45027727,6.058631558,33.4536978,2618.414354,16.9265934,-0.090282644,4.51E+01,1.87E-01,1.05E+11,21978000000,2015000000,5162000000,3.28560795,2744.56287,2623.602624,2770.669663,17.15432223,-0.089814846,0.486467801,0.811192021,88.55906796,1561715.128,United Kingdom,6.208387873,-12.52741376,-2.067627087,7.821703636,        United Kingdom,4.51693,-5.91548089,United Kingdom,0.213113448,39.30994432,0.507917988
112,GBR,1998,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,706.9293,688.5184,,0,-46.06573686,-56.13295501,0.109232247,4.172797916,21.25797068,2621.93691,17.66514797,-0.321197997,4.65E+01,-7.21E-01,1.16E+11,22158000000,1428000000,6149000000,6.635518909,2748.547766,2627.357747,2774.60181,17.51570559,-0.318610845,0.145754867,0.811192021,90.2909561,1654996.608,United Kingdom,9.666010205,-14.00773059,-9.894176534,9.494820292,        United Kingdom,5.002795,-11.86980122,United Kingdom,1.818425619,37.18896536,0.507917988
112,GBR,1999,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,709.8253,692.8955,,0,-42.9552814,-53.37645115,0.401310884,5.569051199,15.95160947,2625.187026,17.61969002,-2.512461203,4.31E+01,-1.44E+00,1.34E+11,18804000000,1072000000,3827000000,7.688587167,2752.765248,2630.805463,2778.643258,17.46434899,-2.11353382,0.442618244,0.811192021,87.38964708,1689407.711,United Kingdom,20.36239459,-11.46289882,-26.44324182,26.57831872,        United Kingdom,5.19087,-15.49642676,United Kingdom,2.396590528,35.92606426,0.507917988
112,GBR,2000,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,714.0952,697.6174,,0,-35.8160539,-44.52449586,0.856768052,8.339555322,34.32264483,2628.277792,17.61817209,-2.404245308,4.29E+01,-1.89E+00,,,,,9.851472459,2757.291241,2634.040843,2782.876444,17.78924263,-1.847129925,0.899607458,0.811192021,87.44749774,1666048.767,United Kingdom,30.05548554,-7.90174592,-32.69909214,9.140636331,        United Kingdom,5.153255,-8.101805386,United Kingdom,2.992345227,30.6303541,0.507917988
112,GBR,2001,,2001,2,500,500,0,0,0,6.214608,1,1,1,0.2189587,0.4044481,0.0501219,0.4037959,0.405193,0.405193,0,0,0.4132934,0.4132934,716.2565,701.2283,,0,-29.5733086,-38.28163936,0.600807684,8.081644516,33.93752038,2632.454048,16.92881747,-2.241539793,3.88E+01,-2.40E+00,,,,,3.401995889,2760.619298,2638.249412,2786.40395,17.74765721,-1.805579687,0.623069756,0.811192021,84.29840316,1648765.214,United Kingdom,25.75781068,-14.22893004,-21.15448808,13.71852205,        United Kingdom,5.002795,-7.348263915,United Kingdom,1.642593399,29.37669112,0.507917988
112,GBR,2002,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,718.5258,705.0128,,0,-38.76374287,-42.24606366,0.581832527,8.108056176,24.74776791,2636.337378,17.01058234,-2.265176829,3.97E+01,-2.82E+00,,,,,5.026403799,2763.462364,2642.261811,2789.513992,17.70367977,-2.03639086,0.597074819,0.811192021,86.26916153,1785781.373,United Kingdom,30.79664032,-21.17552893,-12.01840583,11.20451405,        United Kingdom,4.93,-0.088917087,United Kingdom,-0.560966501,29.98795651,0.507917988
112,GBR,2003,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,722.3987,708.6419,,0,-47.73864473,-49.93054248,0.55051704,8.197608836,38.66289675,2640.345904,16.70186054,-1.937075799,3.95E+01,-2.40E+00,,,,,1.750919442,2766.864651,2646.642006,2793.141405,17.47728581,-1.884036065,0.559752287,0.811192021,86.47603549,2056704.587,United Kingdom,32.7134685,-19.66114689,-16.69129425,6.861950787,        United Kingdom,4.715,-1.440846275,United Kingdom,-1.765455375,31.50161748,0.507917988
112,GBR,2004,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,725.5225,711.8847,,0,-58.79940546,-60.12488208,0.571802744,8.753025287,38.65588737,2644.47493,16.6912167,-2.300034322,4.30E+01,-2.56E+00,,,,,3.592980611,2769.714312,2650.77569,2796.289245,17.43142766,-2.362031935,0.575171957,0.811192021,90.33247193,2423047.347,United Kingdom,27.66909588,-24.68471222,-13.49131864,11.43394424,        United Kingdom,4.665,-8.552431824,United Kingdom,-1.65087425,34.32100165,0.507917988
112,GBR,2005,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,728.7061,714.4642,,0,-57.72685686,-58.15936704,0.703011599,9.361198541,51.4918421,2648.418259,17.01079368,-2.02130805,4.44E+01,-2.52E+00,,,,,9.928170779,2772.433428,2653.156165,2798.929436,17.51353738,-2.03429445,0.72022558,0.811192021,91.98524195,2544813.166,United Kingdom,17.7280759,-23.88595756,-2.902477219,10.18460081,        United Kingdom,4.487,-8.498566936,United Kingdom,-1.601979933,35.49012141,0.507917988
112,GBR,2006,,,,0,0,0,0,,0,0,0,0,0,0,0.0501219,0,0,0,0,0,0,0,731.4238,716.3167,,0,-58.87079523,-58.60136625,0.712906177,9.50949565,71.94815413,2650.136564,17.0707741,-3.058199028,4.39E+01,-2.34E+00,,,,,7.514320021,2773.115111,2655.22231,2799.935086,17.76394808,-3.164429953,0.70817176,0.811192021,92.00712638,2709978.166,United Kingdom,15.78119844,-24.74016623,-2.290933624,7.502054739,        United Kingdom,4.02948,-11.45325252,United Kingdom,-1.215884718,36.07995997,0.507917988
